"1648","1733","1734","1735","1736","1737","1738","20","524","602","718","BLC","IMP","NUL","REC","hora_proceso","numero","url"
3,80,7,0,3,7,107,1,7,0,0,8,0,2,1,"2023-06-25 21:00:01","8610","https://cordoba.datosoficiales.com/resultados/CO/23/908/1400/8610/GOB.json"
1,81,6,1,6,1,112,0,5,1,3,9,0,7,0,"2023-06-25 19:50:01","8611","https://cordoba.datosoficiales.com/resultados/CO/23/908/1400/8611/GOB.json"
2,96,11,3,8,13,92,0,8,0,0,4,0,10,0,"2023-06-25 21:05:01","8612","https://cordoba.datosoficiales.com/resultados/CO/23/908/1400/8612/GOB.json"
4,106,6,2,11,2,94,0,9,0,0,4,0,5,0,"2023-06-25 20:30:01","8613","https://cordoba.datosoficiales.com/resultados/CO/23/908/1400/8613/GOB.json"
4,100,17,1,3,13,86,0,4,0,0,6,0,8,0,"2023-06-25 20:15:01","8614","https://cordoba.datosoficiales.com/resultados/CO/23/908/1400/8614/GOB.json"
2,86,5,1,4,3,90,1,9,0,1,9,0,5,0,"2023-06-25 20:45:01","8615","https://cordoba.datosoficiales.com/resultados/CO/23/908/1400/8615/GOB.json"
3,74,11,1,5,6,98,1,8,0,3,9,0,5,0,"2023-06-25 20:10:01","8592","https://cordoba.datosoficiales.com/resultados/CO/23/908/1401/8592/GOB.json"
2,79,4,3,4,10,116,1,6,1,0,7,0,3,0,"2023-06-25 22:50:01","8593","https://cordoba.datosoficiales.com/resultados/CO/23/908/1401/8593/GOB.json"
4,92,10,0,6,4,102,0,6,1,0,6,0,4,0,"2023-06-25 21:05:01","8594","https://cordoba.datosoficiales.com/resultados/CO/23/908/1401/8594/GOB.json"
1,106,5,1,4,2,85,2,6,0,0,3,0,6,0,"2023-06-25 20:50:01","8595","https://cordoba.datosoficiales.com/resultados/CO/23/908/1401/8595/GOB.json"
2,87,6,2,2,6,99,0,1,2,1,8,0,5,0,"2023-06-25 20:35:02","8596","https://cordoba.datosoficiales.com/resultados/CO/23/908/1401/8596/GOB.json"
2,103,11,2,2,14,75,0,10,1,2,3,0,6,0,"2023-06-25 20:25:01","8597","https://cordoba.datosoficiales.com/resultados/CO/23/908/1401/8597/GOB.json"
0,100,8,2,2,3,105,0,6,0,2,6,0,8,0,"2023-06-25 21:25:01","8598","https://cordoba.datosoficiales.com/resultados/CO/23/908/1401/8598/GOB.json"
3,102,7,1,3,8,77,1,6,0,0,6,0,2,0,"2023-06-25 21:15:01","8599","https://cordoba.datosoficiales.com/resultados/CO/23/908/1401/8599/GOB.json"
4,88,8,1,4,6,87,4,3,1,1,11,0,9,0,"2023-06-25 21:10:01","8556","https://cordoba.datosoficiales.com/resultados/CO/23/908/1402/8556/GOB.json"
3,93,7,1,3,6,102,1,6,1,1,10,0,6,0,"2023-06-25 22:00:01","8557","https://cordoba.datosoficiales.com/resultados/CO/23/908/1402/8557/GOB.json"
1,104,6,1,1,4,101,1,7,0,2,5,0,9,0,"2023-06-25 21:05:01","8558","https://cordoba.datosoficiales.com/resultados/CO/23/908/1402/8558/GOB.json"
0,99,7,3,3,4,74,3,4,2,2,20,0,6,0,"2023-06-25 20:30:01","8559","https://cordoba.datosoficiales.com/resultados/CO/23/908/1402/8559/GOB.json"
4,101,11,1,5,5,81,0,5,0,1,15,0,0,0,"2023-06-25 21:35:01","8560","https://cordoba.datosoficiales.com/resultados/CO/23/908/1402/8560/GOB.json"
1,82,12,0,4,9,88,0,12,2,2,6,0,18,0,"2023-06-25 21:25:01","8561","https://cordoba.datosoficiales.com/resultados/CO/23/908/1402/8561/GOB.json"
2,86,12,1,6,11,88,2,12,0,1,4,0,6,0,"2023-06-25 20:45:01","8562","https://cordoba.datosoficiales.com/resultados/CO/23/908/1402/8562/GOB.json"
3,101,13,0,1,4,80,0,2,0,1,10,3,0,0,"2023-06-25 21:00:01","8563","https://cordoba.datosoficiales.com/resultados/CO/23/908/1402/8563/GOB.json"
0,94,10,1,3,7,73,1,14,1,1,10,0,8,0,"2023-06-25 20:40:01","8570","https://cordoba.datosoficiales.com/resultados/CO/23/908/1403/8570/GOB.json"
2,96,8,0,4,1,99,0,5,0,0,6,0,8,0,"2023-06-25 20:20:01","8571","https://cordoba.datosoficiales.com/resultados/CO/23/908/1403/8571/GOB.json"
1,63,4,1,5,9,144,2,5,0,3,8,0,3,0,"2023-06-25 22:30:01","8572","https://cordoba.datosoficiales.com/resultados/CO/23/908/1403/8572/GOB.json"
2,89,4,1,12,7,73,0,2,1,2,9,0,9,0,"2023-06-25 21:10:01","8573","https://cordoba.datosoficiales.com/resultados/CO/23/908/1403/8573/GOB.json"
4,95,9,1,6,7,92,1,5,2,1,4,0,10,0,"2023-06-25 20:55:02","8574","https://cordoba.datosoficiales.com/resultados/CO/23/908/1403/8574/GOB.json"
5,82,5,2,5,14,97,2,5,0,3,5,0,6,0,"2023-06-25 21:15:01","8575","https://cordoba.datosoficiales.com/resultados/CO/23/908/1403/8575/GOB.json"
5,90,9,1,10,6,108,2,7,0,1,8,3,0,0,"2023-06-25 19:55:01","8523","https://cordoba.datosoficiales.com/resultados/CO/23/908/1404/8523/GOB.json"
0,103,5,1,2,8,98,3,4,0,0,5,0,14,0,"2023-06-25 21:50:01","8524","https://cordoba.datosoficiales.com/resultados/CO/23/908/1404/8524/GOB.json"
1,110,8,2,3,8,97,1,3,2,0,8,0,9,0,"2023-06-25 20:35:02","8525","https://cordoba.datosoficiales.com/resultados/CO/23/908/1404/8525/GOB.json"
0,103,9,4,2,6,70,0,7,2,1,5,0,8,0,"2023-06-25 22:15:01","8526","https://cordoba.datosoficiales.com/resultados/CO/23/908/1404/8526/GOB.json"
4,83,13,1,5,4,92,3,5,1,3,5,1,11,2,"2023-06-25 21:35:01","8527","https://cordoba.datosoficiales.com/resultados/CO/23/908/1404/8527/GOB.json"
0,68,6,2,6,5,137,2,6,0,0,0,0,12,0,"2023-06-25 21:30:01","8528","https://cordoba.datosoficiales.com/resultados/CO/23/908/1404/8528/GOB.json"
3,73,7,2,4,6,118,0,5,2,0,7,0,9,1,"2023-06-25 20:15:01","8529","https://cordoba.datosoficiales.com/resultados/CO/23/908/1404/8529/GOB.json"
2,95,4,0,4,10,89,1,5,0,2,2,0,9,0,"2023-06-25 20:00:02","8530","https://cordoba.datosoficiales.com/resultados/CO/23/908/1404/8530/GOB.json"
0,84,5,1,10,14,140,0,4,0,0,6,0,6,0,"2023-06-25 20:15:01","8531","https://cordoba.datosoficiales.com/resultados/CO/23/908/1405/8531/GOB.json"
6,82,6,0,3,15,83,0,6,0,0,7,0,5,0,"2023-06-25 20:25:01","8532","https://cordoba.datosoficiales.com/resultados/CO/23/908/1405/8532/GOB.json"
1,80,9,1,0,11,128,1,7,1,1,3,0,9,0,"2023-06-25 22:15:01","8533","https://cordoba.datosoficiales.com/resultados/CO/23/908/1405/8533/GOB.json"
2,103,8,1,2,6,64,1,7,1,2,6,0,5,0,"2023-06-25 20:20:01","8534","https://cordoba.datosoficiales.com/resultados/CO/23/908/1405/8534/GOB.json"
4,99,8,0,3,12,88,0,5,1,4,8,0,6,0,"2023-06-25 21:25:01","8535","https://cordoba.datosoficiales.com/resultados/CO/23/908/1405/8535/GOB.json"
0,93,12,1,2,6,98,2,3,1,2,4,0,9,0,"2023-06-25 19:55:01","8536","https://cordoba.datosoficiales.com/resultados/CO/23/908/1405/8536/GOB.json"
3,78,16,2,4,3,100,0,5,1,2,7,0,6,0,"2023-06-25 21:50:01","8537","https://cordoba.datosoficiales.com/resultados/CO/23/908/1405/8537/GOB.json"
0,93,5,1,1,10,104,0,1,2,3,8,0,2,0,"2023-06-25 20:00:02","8538","https://cordoba.datosoficiales.com/resultados/CO/23/908/1405/8538/GOB.json"
1,58,3,1,3,2,86,0,2,0,1,1,0,5,0,"2023-06-25 19:40:01","8657","https://cordoba.datosoficiales.com/resultados/CO/23/909/1408/8657/GOB.json"
0,53,1,1,0,5,86,0,3,1,1,4,0,1,0,"2023-06-25 19:40:01","8658","https://cordoba.datosoficiales.com/resultados/CO/23/909/1408/8658/GOB.json"
1,113,1,0,0,3,139,1,3,0,1,12,0,5,0,"2023-06-25 22:35:01","8401","https://cordoba.datosoficiales.com/resultados/CO/23/91/1366/8401/GOB.json"
2,129,1,0,2,1,124,0,5,0,0,3,0,0,0,"2023-06-25 22:10:01","8402","https://cordoba.datosoficiales.com/resultados/CO/23/91/1366/8402/GOB.json"
0,89,1,1,2,1,67,1,1,0,0,101,0,2,1,"2023-06-25 22:25:01","8668","https://cordoba.datosoficiales.com/resultados/CO/24/249/1412/8668/GOB.json"
0,104,3,0,2,0,48,0,5,0,0,104,0,0,0,"2023-06-25 20:45:01","8669","https://cordoba.datosoficiales.com/resultados/CO/24/249/1412/8669/GOB.json"
0,100,0,0,1,0,52,1,2,0,0,2,0,4,0,"2023-06-25 22:25:01","8670","https://cordoba.datosoficiales.com/resultados/CO/24/249/1412/8670/GOB.json"
1,90,2,1,0,2,68,1,2,0,1,2,0,2,0,"2023-06-25 22:20:01","8671","https://cordoba.datosoficiales.com/resultados/CO/24/249/1412/8671/GOB.json"
0,120,1,0,0,1,38,1,0,0,0,1,0,0,1,"2023-06-25 22:20:01","8672","https://cordoba.datosoficiales.com/resultados/CO/24/249/1412/8672/GOB.json"
0,98,3,1,1,2,67,0,1,0,0,95,0,0,0,"2023-06-25 21:40:01","8673","https://cordoba.datosoficiales.com/resultados/CO/24/249/1412/8673/GOB.json"
0,82,0,0,0,1,54,0,0,0,0,10,0,2,0,"2023-06-25 20:00:02","8681","https://cordoba.datosoficiales.com/resultados/CO/24/440/1417/8681/GOB.json"
0,93,0,0,0,1,40,0,0,0,0,4,0,1,0,"2023-06-25 20:55:02","8682","https://cordoba.datosoficiales.com/resultados/CO/24/440/1417/8682/GOB.json"
0,73,0,3,0,3,145,1,3,0,0,25,0,0,0,"2023-06-25 21:20:01","8683","https://cordoba.datosoficiales.com/resultados/CO/24/441/1418/8683/GOB.json"
2,83,1,3,0,3,142,0,2,2,0,19,0,4,0,"2023-06-25 22:25:01","8684","https://cordoba.datosoficiales.com/resultados/CO/24/441/1418/8684/GOB.json"
3,93,3,0,1,7,127,0,7,0,0,12,0,8,0,"2023-06-25 21:30:01","8685","https://cordoba.datosoficiales.com/resultados/CO/24/441/1418/8685/GOB.json"
1,79,1,1,2,3,139,0,7,1,1,20,0,3,0,"2023-06-25 21:00:01","8686","https://cordoba.datosoficiales.com/resultados/CO/24/441/1418/8686/GOB.json"
0,88,0,1,3,2,138,0,4,1,0,28,0,1,0,"2023-06-25 20:25:01","8687","https://cordoba.datosoficiales.com/resultados/CO/24/441/1418/8687/GOB.json"
0,61,1,0,2,1,176,1,6,0,0,10,0,2,0,"2023-06-25 20:50:01","8688","https://cordoba.datosoficiales.com/resultados/CO/24/441/1418/8688/GOB.json"
2,88,1,3,1,3,122,1,2,1,1,13,0,4,0,"2023-06-25 21:40:01","8689","https://cordoba.datosoficiales.com/resultados/CO/24/441/1418/8689/GOB.json"
1,83,1,0,1,1,148,1,9,0,0,17,0,5,0,"2023-06-25 21:50:01","8690","https://cordoba.datosoficiales.com/resultados/CO/24/441/1418/8690/GOB.json"
0,93,1,3,1,4,93,1,7,1,0,77,0,2,0,"2023-06-25 21:50:01","8694","https://cordoba.datosoficiales.com/resultados/CO/24/484/1420/8694/GOB.json"
0,119,4,5,0,1,94,2,3,0,0,22,0,3,0,"2023-06-25 22:15:01","8695","https://cordoba.datosoficiales.com/resultados/CO/24/484/1420/8695/GOB.json"
1,99,8,1,2,3,96,0,4,1,0,18,0,4,0,"2023-06-25 22:30:01","8696","https://cordoba.datosoficiales.com/resultados/CO/24/484/1420/8696/GOB.json"
0,94,1,5,1,3,105,0,6,1,1,81,0,4,0,"2023-06-25 21:25:01","8697","https://cordoba.datosoficiales.com/resultados/CO/24/484/1420/8697/GOB.json"
2,102,1,0,1,1,103,0,6,0,0,71,0,1,1,"2023-06-25 21:55:01","8698","https://cordoba.datosoficiales.com/resultados/CO/24/484/1420/8698/GOB.json"
1,108,3,1,0,2,103,0,4,0,0,59,0,0,0,"2023-06-25 21:40:01","8699","https://cordoba.datosoficiales.com/resultados/CO/24/484/1420/8699/GOB.json"
0,100,1,2,2,2,114,0,3,0,0,62,0,2,0,"2023-06-25 22:05:01","8700","https://cordoba.datosoficiales.com/resultados/CO/24/484/1420/8700/GOB.json"
1,95,2,2,3,3,111,0,4,0,0,54,0,1,1,"2023-06-25 21:15:01","8701","https://cordoba.datosoficiales.com/resultados/CO/24/484/1420/8701/GOB.json"
1,87,3,1,3,1,83,1,5,0,0,6,0,5,11,"2023-06-25 23:30:01","8708","https://cordoba.datosoficiales.com/resultados/CO/24/484/1421/8708/GOB.json"
1,102,0,1,1,0,73,0,3,1,0,94,0,8,8,"2023-06-25 23:00:01","8709","https://cordoba.datosoficiales.com/resultados/CO/24/484/1421/8709/GOB.json"
0,100,1,4,2,2,112,0,7,0,0,40,0,9,0,"2023-06-25 23:00:01","8710","https://cordoba.datosoficiales.com/resultados/CO/24/484/1421/8710/GOB.json"
2,105,2,4,0,0,106,0,2,2,1,54,0,0,2,"2023-06-25 23:10:01","8711","https://cordoba.datosoficiales.com/resultados/CO/24/484/1421/8711/GOB.json"
0,113,3,2,1,1,80,0,4,0,0,58,0,4,3,"2023-06-25 23:50:01","8702","https://cordoba.datosoficiales.com/resultados/CO/24/484/1422/8702/GOB.json"
0,97,1,7,1,1,97,0,3,0,0,54,0,5,9,"2023-06-25 22:20:01","8703","https://cordoba.datosoficiales.com/resultados/CO/24/484/1422/8703/GOB.json"
0,117,1,4,3,3,79,0,2,0,0,75,0,4,0,"2023-06-25 21:50:01","8704","https://cordoba.datosoficiales.com/resultados/CO/24/484/1422/8704/GOB.json"
1,93,0,5,1,3,84,0,5,0,2,90,0,2,0,"2023-06-25 23:25:01","8705","https://cordoba.datosoficiales.com/resultados/CO/24/484/1422/8705/GOB.json"
0,106,3,1,2,3,98,1,7,0,1,41,0,4,0,"2023-06-26 00:10:02","8706","https://cordoba.datosoficiales.com/resultados/CO/24/484/1422/8706/GOB.json"
1,95,5,1,2,3,8,0,3,2,0,78,0,6,0,"2023-06-25 22:40:01","8707","https://cordoba.datosoficiales.com/resultados/CO/24/484/1422/8707/GOB.json"
1,108,4,4,0,2,83,1,6,0,0,70,1,8,0,"2023-06-25 21:10:01","8712","https://cordoba.datosoficiales.com/resultados/CO/24/484/1423/8712/GOB.json"
1,98,1,3,0,2,83,0,6,0,0,85,0,4,0,"2023-06-25 21:25:01","8713","https://cordoba.datosoficiales.com/resultados/CO/24/484/1423/8713/GOB.json"
1,88,6,2,0,3,92,0,5,0,0,83,0,1,2,"2023-06-25 20:50:01","8714","https://cordoba.datosoficiales.com/resultados/CO/24/484/1423/8714/GOB.json"
2,102,1,5,1,2,79,0,3,0,1,67,0,4,0,"2023-06-25 21:55:01","8715","https://cordoba.datosoficiales.com/resultados/CO/24/484/1423/8715/GOB.json"
2,112,4,7,5,5,82,1,2,0,0,60,0,3,0,"2023-06-25 22:20:01","8716","https://cordoba.datosoficiales.com/resultados/CO/24/484/1423/8716/GOB.json"
0,100,2,3,0,1,99,0,6,0,0,56,0,4,2,"2023-06-25 21:40:01","8717","https://cordoba.datosoficiales.com/resultados/CO/24/484/1423/8717/GOB.json"
0,124,1,3,1,1,95,0,4,0,0,56,0,4,0,"2023-06-25 22:05:01","8718","https://cordoba.datosoficiales.com/resultados/CO/24/484/1423/8718/GOB.json"
2,28,1,0,0,0,139,1,42,2,1,37,0,2,8,"2023-06-25 23:20:01","8661","https://cordoba.datosoficiales.com/resultados/CO/24/55/1410/8661/GOB.json"
1,44,0,0,2,0,108,0,52,0,0,33,1,1,10,"2023-06-25 23:40:01","8662","https://cordoba.datosoficiales.com/resultados/CO/24/55/1410/8662/GOB.json"
0,28,2,0,0,2,140,0,30,0,0,29,0,3,3,"2023-06-25 22:55:01","8663","https://cordoba.datosoficiales.com/resultados/CO/24/55/1410/8663/GOB.json"
0,30,0,0,0,1,159,0,33,0,0,32,0,6,6,"2023-06-25 22:50:01","8664","https://cordoba.datosoficiales.com/resultados/CO/24/55/1410/8664/GOB.json"
1,77,0,0,1,0,49,0,1,2,0,33,0,3,0,"2023-06-25 20:50:01","8659","https://cordoba.datosoficiales.com/resultados/CO/24/62/1409/8659/GOB.json"
1,91,1,0,1,0,38,0,0,2,1,25,1,1,0,"2023-06-25 20:15:01","8660","https://cordoba.datosoficiales.com/resultados/CO/24/62/1409/8660/GOB.json"
0,118,0,0,0,1,37,0,1,0,0,5,0,1,0,"2023-06-25 20:05:01","8674","https://cordoba.datosoficiales.com/resultados/CO/24/910/1413/8674/GOB.json"
0,26,0,0,0,0,6,0,1,0,0,1,0,7,0,"2023-06-26 00:05:01","8675","https://cordoba.datosoficiales.com/resultados/CO/24/911/1414/8675/GOB.json"
5,76,2,1,6,1,54,3,9,1,0,11,0,10,0,"2023-06-25 19:25:01","8676","https://cordoba.datosoficiales.com/resultados/CO/24/912/1415/8676/GOB.json"
4,89,2,1,2,1,130,1,1,0,1,15,0,5,0,"2023-06-25 21:50:01","8677","https://cordoba.datosoficiales.com/resultados/CO/24/913/1416/8677/GOB.json"
0,84,1,0,1,2,138,1,0,0,0,17,0,4,0,"2023-06-25 20:05:01","8678","https://cordoba.datosoficiales.com/resultados/CO/24/913/1416/8678/GOB.json"
2,68,1,3,2,3,147,0,2,0,0,15,0,1,0,"2023-06-25 20:30:01","8679","https://cordoba.datosoficiales.com/resultados/CO/24/913/1416/8679/GOB.json"
3,63,3,1,1,1,165,0,4,1,0,4,0,8,0,"2023-06-25 20:40:01","8680","https://cordoba.datosoficiales.com/resultados/CO/24/913/1416/8680/GOB.json"
0,98,0,0,2,1,43,1,1,0,0,123,0,0,0,"2023-06-25 22:35:01","8722","https://cordoba.datosoficiales.com/resultados/CO/25/236/1427/8722/GOB.json"
0,77,1,0,0,3,30,0,0,0,0,1,1,1,0,"2023-06-25 22:35:01","8723","https://cordoba.datosoficiales.com/resultados/CO/25/236/1427/8723/GOB.json"
0,93,2,0,0,0,26,0,0,0,0,71,0,1,0,"2023-06-25 22:55:01","8724","https://cordoba.datosoficiales.com/resultados/CO/25/236/1427/8724/GOB.json"
0,101,1,0,0,1,29,0,1,0,0,135,1,2,0,"2023-06-25 22:35:01","8725","https://cordoba.datosoficiales.com/resultados/CO/25/236/1427/8725/GOB.json"
0,135,1,1,0,0,47,0,1,1,0,78,0,0,0,"2023-06-25 22:20:01","8726","https://cordoba.datosoficiales.com/resultados/CO/25/236/1427/8726/GOB.json"
0,94,0,1,1,0,37,1,1,0,0,25,0,2,0,"2023-06-25 22:35:01","8727","https://cordoba.datosoficiales.com/resultados/CO/25/236/1427/8727/GOB.json"
1,74,1,0,0,2,49,0,1,0,0,135,0,4,0,"2023-06-25 23:10:01","8728","https://cordoba.datosoficiales.com/resultados/CO/25/236/1427/8728/GOB.json"
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"2023-06-25 20:45:01","8746","https://cordoba.datosoficiales.com/resultados/CO/25/236/1427/8746/GOB.json"
0,120,1,1,1,1,49,0,1,0,0,46,1,1,0,"2023-06-26 01:55:01","8756","https://cordoba.datosoficiales.com/resultados/CO/25/412/1437/8756/GOB.json"
0,138,0,0,1,1,47,0,3,0,0,38,0,2,0,"2023-06-26 01:45:01","8757","https://cordoba.datosoficiales.com/resultados/CO/25/412/1437/8757/GOB.json"
0,119,1,0,0,1,129,0,1,0,0,15,1,1,0,"2023-06-25 22:05:01","8760","https://cordoba.datosoficiales.com/resultados/CO/25/511/1440/8760/GOB.json"
0,110,1,0,1,1,141,0,0,0,1,17,0,3,0,"2023-06-25 21:20:01","8761","https://cordoba.datosoficiales.com/resultados/CO/25/511/1440/8761/GOB.json"
0,121,2,0,2,1,122,0,0,0,1,7,0,2,0,"2023-06-25 22:55:01","8762","https://cordoba.datosoficiales.com/resultados/CO/25/511/1440/8762/GOB.json"
1,127,4,1,0,1,115,0,1,0,0,13,0,0,0,"2023-06-25 22:15:01","8763","https://cordoba.datosoficiales.com/resultados/CO/25/511/1441/8763/GOB.json"
1,115,1,0,2,1,123,1,2,0,1,6,0,4,4,"2023-06-25 21:40:01","8764","https://cordoba.datosoficiales.com/resultados/CO/25/511/1441/8764/GOB.json"
1,111,2,0,2,1,128,0,1,0,0,6,0,0,0,"2023-06-25 22:40:01","8765","https://cordoba.datosoficiales.com/resultados/CO/25/511/1441/8765/GOB.json"
0,73,1,0,0,0,138,0,0,0,0,55,0,0,1,"2023-06-25 21:20:01","8766","https://cordoba.datosoficiales.com/resultados/CO/25/511/1441/8766/GOB.json"
1,59,1,0,1,0,22,5,0,0,0,39,0,0,0,"2023-06-25 20:05:01","8719","https://cordoba.datosoficiales.com/resultados/CO/25/86/1424/8719/GOB.json"
0,134,0,0,0,0,106,0,0,0,0,4,0,2,0,"2023-06-26 02:15:01","8720","https://cordoba.datosoficiales.com/resultados/CO/25/915/1425/8720/GOB.json"
1,21,1,0,0,1,38,0,0,0,0,6,0,1,0,"2023-06-26 00:50:01","8721","https://cordoba.datosoficiales.com/resultados/CO/25/916/1426/8721/GOB.json"
0,14,0,0,0,0,1,0,0,0,0,1,0,2,0,"2023-06-25 21:30:01","8730","https://cordoba.datosoficiales.com/resultados/CO/25/918/1429/8730/GOB.json"
0,3,0,1,0,0,4,0,0,0,0,0,0,1,0,"2023-06-25 20:50:01","8729","https://cordoba.datosoficiales.com/resultados/CO/25/919/1430/8729/GOB.json"
0,114,1,1,4,1,86,1,0,1,0,11,0,2,0,"2023-06-25 21:40:01","8738","https://cordoba.datosoficiales.com/resultados/CO/25/919/1430/8738/GOB.json"
0,117,2,9,2,0,98,0,2,1,0,8,0,4,1,"2023-06-25 21:55:01","8739","https://cordoba.datosoficiales.com/resultados/CO/25/919/1430/8739/GOB.json"
1,114,7,1,4,4,82,0,1,1,3,14,0,6,0,"2023-06-25 20:00:02","8740","https://cordoba.datosoficiales.com/resultados/CO/25/919/1430/8740/GOB.json"
1,107,2,0,4,0,94,0,0,2,0,11,0,4,0,"2023-06-25 21:15:01","8741","https://cordoba.datosoficiales.com/resultados/CO/25/919/1430/8741/GOB.json"
2,108,5,0,1,0,100,2,1,1,0,13,0,1,0,"2023-06-25 20:55:02","8742","https://cordoba.datosoficiales.com/resultados/CO/25/919/1430/8742/GOB.json"
0,98,2,2,1,1,107,0,1,1,0,4,0,4,6,"2023-06-25 21:50:01","8743","https://cordoba.datosoficiales.com/resultados/CO/25/919/1430/8743/GOB.json"
0,112,1,1,3,4,90,1,1,0,1,11,0,8,0,"2023-06-25 20:35:02","8744","https://cordoba.datosoficiales.com/resultados/CO/25/919/1430/8744/GOB.json"
1,129,2,0,0,3,99,0,0,2,0,8,0,6,0,"2023-06-25 21:25:01","8745","https://cordoba.datosoficiales.com/resultados/CO/25/919/1430/8745/GOB.json"
0,118,3,1,2,4,96,0,4,1,0,16,0,7,0,"2023-06-25 20:50:01","8731","https://cordoba.datosoficiales.com/resultados/CO/25/919/1431/8731/GOB.json"
1,98,5,0,1,0,99,0,0,0,1,12,0,5,0,"2023-06-25 20:05:01","8732","https://cordoba.datosoficiales.com/resultados/CO/25/919/1431/8732/GOB.json"
0,97,1,1,1,1,106,0,1,2,0,8,0,4,0,"2023-06-25 20:35:02","8733","https://cordoba.datosoficiales.com/resultados/CO/25/919/1431/8733/GOB.json"
0,115,4,0,1,1,93,2,2,4,0,2,227,3,0,"2023-06-25 22:25:01","8734","https://cordoba.datosoficiales.com/resultados/CO/25/919/1431/8734/GOB.json"
0,109,2,2,4,2,95,0,1,0,0,8,0,5,0,"2023-06-25 21:20:01","8735","https://cordoba.datosoficiales.com/resultados/CO/25/919/1431/8735/GOB.json"
2,96,4,2,4,5,102,2,1,0,0,9,0,2,0,"2023-06-25 21:35:01","8736","https://cordoba.datosoficiales.com/resultados/CO/25/919/1431/8736/GOB.json"
0,93,6,0,2,3,93,0,0,2,2,15,0,11,0,"2023-06-25 22:00:01","8737","https://cordoba.datosoficiales.com/resultados/CO/25/919/1431/8737/GOB.json"
0,109,0,0,0,1,79,0,2,2,0,5,0,0,1,"2023-06-25 22:15:01","8747","https://cordoba.datosoficiales.com/resultados/CO/25/921/1433/8747/GOB.json"
0,108,1,1,2,0,81,0,0,0,0,2,0,5,0,"2023-06-25 20:05:01","8748","https://cordoba.datosoficiales.com/resultados/CO/25/921/1433/8748/GOB.json"
0,123,0,0,0,1,57,0,2,0,0,7,0,5,1,"2023-06-25 21:40:01","8749","https://cordoba.datosoficiales.com/resultados/CO/25/921/1434/8749/GOB.json"
0,111,2,0,0,0,84,0,1,0,0,6,0,0,0,"2023-06-25 21:55:01","8750","https://cordoba.datosoficiales.com/resultados/CO/25/921/1434/8750/GOB.json"
0,91,3,0,0,1,61,1,3,0,0,6,0,8,0,"2023-06-25 21:45:01","8753","https://cordoba.datosoficiales.com/resultados/CO/25/922/1436/8753/GOB.json"
0,103,0,1,2,1,42,0,8,1,0,12,0,4,0,"2023-06-25 19:40:01","8754","https://cordoba.datosoficiales.com/resultados/CO/25/922/1436/8754/GOB.json"
0,111,2,0,1,0,53,0,6,0,0,17,0,1,0,"2023-06-25 19:30:01","8755","https://cordoba.datosoficiales.com/resultados/CO/25/922/1436/8755/GOB.json"
0,16,0,0,4,1,14,0,0,0,2,1,0,0,0,"2023-06-25 19:40:01","8758","https://cordoba.datosoficiales.com/resultados/CO/25/923/1438/8758/GOB.json"
0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,"2023-06-25 20:45:01","8759","https://cordoba.datosoficiales.com/resultados/CO/25/924/1439/8759/GOB.json"
1,76,0,0,2,0,169,0,0,0,1,14,0,1,0,"2023-06-25 20:20:01","8767","https://cordoba.datosoficiales.com/resultados/CO/26/14/1442/8767/GOB.json"
0,110,0,0,1,3,140,0,0,0,0,16,0,0,0,"2023-06-25 20:00:02","8768","https://cordoba.datosoficiales.com/resultados/CO/26/14/1442/8768/GOB.json"
1,112,0,0,0,3,133,0,0,0,0,11,0,0,0,"2023-06-25 20:40:01","8769","https://cordoba.datosoficiales.com/resultados/CO/26/14/1442/8769/GOB.json"
0,111,0,1,0,1,123,1,0,0,0,19,1,3,0,"2023-06-25 20:50:01","8770","https://cordoba.datosoficiales.com/resultados/CO/26/14/1442/8770/GOB.json"
0,96,1,0,1,1,149,0,0,0,0,19,0,5,1,"2023-06-25 21:30:01","9053","https://cordoba.datosoficiales.com/resultados/CO/26/167/1496/9053/GOB.json"
1,101,2,0,1,1,144,0,1,0,0,15,0,2,0,"2023-06-25 21:15:01","9054","https://cordoba.datosoficiales.com/resultados/CO/26/167/1496/9054/GOB.json"
1,110,1,0,0,4,138,0,0,0,0,26,0,2,0,"2023-06-25 21:05:01","9055","https://cordoba.datosoficiales.com/resultados/CO/26/167/1496/9055/GOB.json"
0,99,1,2,2,2,140,1,0,0,0,30,0,4,0,"2023-06-25 20:45:01","9056","https://cordoba.datosoficiales.com/resultados/CO/26/167/1496/9056/GOB.json"
1,101,0,0,1,1,145,1,1,0,0,17,0,4,0,"2023-06-25 20:55:02","9057","https://cordoba.datosoficiales.com/resultados/CO/26/167/1496/9057/GOB.json"
2,102,1,0,1,4,155,0,1,0,0,19,0,2,0,"2023-06-25 21:25:01","8771","https://cordoba.datosoficiales.com/resultados/CO/26/19/1443/8771/GOB.json"
1,108,1,1,0,2,93,0,1,0,0,15,0,5,0,"2023-06-26 02:20:01","8960","https://cordoba.datosoficiales.com/resultados/CO/26/313/1475/8960/GOB.json"
0,100,3,0,0,4,110,0,0,0,0,14,0,3,0,"2023-06-26 02:20:01","8961","https://cordoba.datosoficiales.com/resultados/CO/26/313/1475/8961/GOB.json"
